participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
19322,ru,Russian (Русский),серофиолетовыи,серо фиолетовый,Серо-фиолетовый,rgb,157,152,176,3,2,full,white,en,1.1.5,
19322,ru,Russian (Русский),темносинии,тёмно синий,Тёмно-синий,rgb,29,6,56,3,3,full,white,en,1.1.5,
19322,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,221,133,211,3,4,full,white,en,1.1.5,
19322,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,201,107,45,3,5,full,white,en,1.1.5,
19322,ru,Russian (Русский),синии,синий,Синий,rgb,13,4,113,3,6,full,white,en,1.1.5,
19322,ru,Russian (Русский),синии,синий,Синий,rgb,34,84,192,3,7,full,white,en,1.1.5,
19322,ru,Russian (Русский),коричневыи,коричневый,Коричневый,rgb,156,54,32,3,8,full,white,en,1.1.5,
19322,ru,Russian (Русский),бирюзовыи,бирюзовый,Бирюзовый,rgb,60,141,153,3,9,full,white,en,1.1.5,
19322,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,162,240,22,3,10,full,white,en,1.1.5,
19322,ru,Russian (Русский),голубои,голубой,Голубой,rgb,60,203,245,3,11,full,white,en,1.1.5,
19322,ru,Russian (Русский),бледносинии,бледно синий,Бледно-синий,rgb,90,91,134,6,0,full,white,en,1.1.5,
19322,ru,Russian (Русский),бежевыи,бежевый,Бежевый,rgb,225,199,182,6,1,full,white,en,1.1.5,
19322,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,75,161,89,6,2,full,white,en,1.1.5,
19322,ru,Russian (Русский),охражелтыи,охра жёлтый,Охра-жёлтый,rgb,183,190,49,6,3,full,white,en,1.1.5,
19322,ru,Russian (Русский),желтыи,жёлтый,Жёлтый,rgb,248,248,61,6,4,full,white,en,1.1.5,
19322,ru,Russian (Русский),синии,синий,Синий,rgb,15,12,166,6,5,full,white,en,1.1.5,
19322,ru,Russian (Русский),светлозеленыи,светло зелёный,Светло-зелёный,rgb,181,239,196,6,6,full,white,en,1.1.5,
19322,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,158,135,234,6,7,full,white,en,1.1.5,
19322,ru,Russian (Русский),зеленыи,зелёный,Зелёный,rgb,80,163,31,6,8,full,white,en,1.1.5,
19322,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,197,78,156,6,9,full,white,en,1.1.5,
19322,ru,Russian (Русский),коричневыи,коричневый,Коричневый,rgb,145,107,35,6,10,full,white,en,1.1.5,
19322,ru,Russian (Русский),малиновыи,малиновый,Малиновый,rgb,223,85,130,6,11,full,white,en,1.1.5,
19466,ru,Russian (Русский),синии,синий,синий,rgb,57,100,243,1,0,full,white,en,1.1.5,
19466,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,113,232,152,1,1,full,white,en,1.1.5,
19466,ru,Russian (Русский),голубои,голубой,голубой,rgb,62,227,245,1,2,full,white,en,1.1.5,
19466,ru,Russian (Русский),синеватосерыи,синевато серый,синевато-серый,rgb,111,141,175,1,3,full,white,en,1.1.5,
19466,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,102,49,26,1,4,full,white,en,1.1.5,
19466,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,118,244,99,1,5,full,white,en,1.1.5,
19466,ru,Russian (Русский),темнофиолетовыи,темно фиолетовый,темно-фиолетовый,rgb,98,35,120,1,6,full,white,en,1.1.5,
19466,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,234,67,186,1,7,full,white,en,1.1.5,
19466,ru,Russian (Русский),темнофиолетовыи,темно фиолетовый,темно-фиолетовый,rgb,78,54,92,1,8,full,white,en,1.1.5,
19466,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,167,26,215,1,9,full,white,en,1.1.5,
19466,ru,Russian (Русский),цветморскоиволны,цвет морской волны,цвет морской волны,rgb,16,213,193,1,10,full,white,en,1.1.5,
19466,ru,Russian (Русский),лососевыи,лососевый,лососевый,rgb,253,126,80,1,11,full,white,en,1.1.5,
19466,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,38,179,72,3,0,full,white,en,1.1.5,
19466,ru,Russian (Русский),светлофиолетовыи,светло фиолетовый,светло-фиолетовый,rgb,178,129,231,3,1,full,white,en,1.1.5,
19466,ru,Russian (Русский),серозеленыи,серо зеленый,серо-зеленый,rgb,120,147,114,3,2,full,white,en,1.1.5,
19466,ru,Russian (Русский),багровыи,багровый,багровый,rgb,165,59,102,3,3,full,white,en,1.1.5,
19466,ru,Russian (Русский),краснокоричневыи,красно коричневый,красно-коричневый,rgb,177,88,94,3,4,full,white,en,1.1.5,
19466,ru,Russian (Русский),зеленоватыижелтыи,зеленоватый желтый,зеленоватый желтый,rgb,212,250,21,3,5,full,white,en,1.1.5,
19466,ru,Russian (Русский),желтозеленыи,желто зеленый,желто-зеленый,rgb,169,223,96,3,6,full,white,en,1.1.5,
19466,ru,Russian (Русский),яркосинии,ярко синий,ярко-синий,rgb,62,45,155,3,7,full,white,en,1.1.5,
19466,ru,Russian (Русский),светлосинии,светло синий,светло-синий,rgb,67,147,214,3,8,full,white,en,1.1.5,
19466,ru,Russian (Русский),цветморскоиволны,цвет морской волны,цвет морской волны,rgb,22,122,133,3,9,full,white,en,1.1.5,
19466,ru,Russian (Русский),розовыи,розовый,розовый,rgb,249,169,239,3,10,full,white,en,1.1.5,
19466,ru,Russian (Русский),темнозеленыи,темно зеленый,темно-зеленый,rgb,35,115,67,3,11,full,white,en,1.1.5,
19466,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,137,101,156,6,0,full,white,en,1.1.5,
19466,ru,Russian (Русский),темныиоранжевыи,темный оранжевый,темный оранжевый,rgb,210,131,44,6,1,full,white,en,1.1.5,
19466,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,105,242,36,6,2,full,white,en,1.1.5,
19466,ru,Russian (Русский),синии,синий,синий,rgb,74,52,228,6,3,full,white,en,1.1.5,
19466,ru,Russian (Русский),пастельныижелтыи,пастельный желтый,пастельный желтый,rgb,248,236,136,6,4,full,white,en,1.1.5,
19466,ru,Russian (Русский),нежныиголубои,нежный голубой,нежный голубой,rgb,153,226,219,6,5,full,white,en,1.1.5,
19466,ru,Russian (Русский),зеленоватыитемносерыи,зеленоватый темно серый,зеленоватый темно-серый,rgb,100,115,118,6,6,full,white,en,1.1.5,
19466,ru,Russian (Русский),розовыи,розовый,розовый,rgb,230,114,189,6,7,full,white,en,1.1.5,
19466,ru,Russian (Русский),темнокоричневыи,темно коричневый,темно-коричневый,rgb,94,75,64,6,8,full,white,en,1.1.5,
19466,ru,Russian (Русский),лососевыи,лососевый,лососевый,rgb,235,163,148,6,9,full,white,en,1.1.5,
19466,ru,Russian (Русский),багровыи,багровый,багровый,rgb,190,34,69,6,10,full,white,en,1.1.5,
19466,ru,Russian (Русский),яркокрасныи,ярко красный,ярко-красный,rgb,255,2,47,6,11,full,white,en,1.1.5,
19678,ru,Russian (Русский),зеленыи,зелёный,Зелёный,rgb,86,116,105,1,0,full,white,en,1.1.5,
19678,ru,Russian (Русский),темнозеленыи,темно зеленый,Темно-зеленый,rgb,7,95,38,1,1,full,white,en,1.1.5,
19678,ru,Russian (Русский),красныи,красный,Красный,rgb,223,77,61,1,2,full,white,en,1.1.5,
19678,ru,Russian (Русский),розовобежевыи,розово бежевый,Розово-бежевый,rgb,183,115,114,1,3,full,white,en,1.1.5,
19678,ru,Russian (Русский),синии,синий,Синий,rgb,49,8,243,1,4,full,white,en,1.1.5,
19678,ru,Russian (Русский),лиловыи,лиловый,Лиловый,rgb,137,80,114,1,5,full,white,en,1.1.5,
19678,ru,Russian (Русский),сиреневыи,сиреневый,Сиреневый,rgb,182,150,231,1,6,full,white,en,1.1.5,
19678,ru,Russian (Русский),светлозеленыи,светло зеленый,Светло-зеленый,rgb,190,252,147,1,7,full,white,en,1.1.5,
19678,ru,Russian (Русский),охра,охра,Охра,rgb,249,216,123,1,8,full,white,en,1.1.5,
19678,ru,Russian (Русский),синеголубои,сине голубой,Сине-голубой,rgb,84,123,219,1,9,full,white,en,1.1.5,
19678,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,232,130,81,1,10,full,white,en,1.1.5,
19678,ru,Russian (Русский),пурпурныи,пурпурный,Пурпурный,rgb,134,136,181,1,11,full,white,en,1.1.5,
19678,ru,Russian (Русский),бледнолиловыи,бледно лиловый,Бледно-лиловый,rgb,178,178,199,3,0,full,white,en,1.1.5,
19678,ru,Russian (Русский),темносинии,темно синий,Темно-синий,rgb,28,70,202,3,1,full,white,en,1.1.5,
19678,ru,Russian (Русский),грязножелтыи,грязно желтый,Грязно-желтый,rgb,237,216,52,3,2,full,white,en,1.1.5,
19678,ru,Russian (Русский),желтозеленыи,желто зеленый,Желто-зеленый,rgb,146,148,1,3,3,full,white,en,1.1.5,
19678,ru,Russian (Русский),голубои,голубой,Голубой,rgb,122,188,235,3,4,full,white,en,1.1.5,
19678,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,100,178,162,3,5,full,white,en,1.1.5,
19678,ru,Russian (Русский),синефиолетовыи,сине фиолетовый,Сине-фиолетовый,rgb,49,0,159,3,6,full,white,en,1.1.5,
19678,ru,Russian (Русский),черныи,черный,Черный,rgb,7,5,25,3,7,full,white,en,1.1.5,
19678,ru,Russian (Русский),красныи,красный,Красный,rgb,197,11,60,3,8,full,white,en,1.1.5,
19678,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,145,22,226,3,9,full,white,en,1.1.5,
19678,ru,Russian (Русский),яркозеленыи,ярко зеленый,Ярко-зеленый,rgb,165,228,58,3,10,full,white,en,1.1.5,
19678,ru,Russian (Русский),малиновыи,малиновый,Малиновый,rgb,164,70,158,3,11,full,white,en,1.1.5,
19678,ru,Russian (Русский),яркофиооетовыи,ярко фиооетовый,Ярко-фиооетовый,rgb,236,81,231,6,0,full,white,en,1.1.5,
19678,ru,Russian (Русский),бледнокрасныи,бледно красный,Бледно-красный,rgb,220,83,122,6,1,full,white,en,1.1.5,
19678,ru,Russian (Русский),темносинии,темно синий,Темно-синий,rgb,45,41,134,6,2,full,white,en,1.1.5,
19678,ru,Russian (Русский),защитныи,защитный,защитный,rgb,121,156,86,6,3,full,white,en,1.1.5,
19678,ru,Russian (Русский),цветморскоиаолны,цвет морской аолны,Цвет морской аолны,rgb,1,100,137,6,4,full,white,en,1.1.5,
19678,ru,Russian (Русский),изумруднозеленыи,изумрудно зеленый,Изумрудно-зеленый,rgb,49,198,31,6,5,full,white,en,1.1.5,
19678,ru,Russian (Русский),оливковыи,оливковый,Оливковый,rgb,74,88,5,6,6,full,white,en,1.1.5,
19678,ru,Russian (Русский),бордовыи,бордовый,Бордовый,rgb,109,53,50,6,7,full,white,en,1.1.5,
19678,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,128,83,253,6,8,full,white,en,1.1.5,
19678,ru,Russian (Русский),яркорозовыи,ярко розовый,Ярко-розовый,rgb,254,47,151,6,9,full,white,en,1.1.5,
19678,ru,Russian (Русский),темномалиновыи,темно малиновый,Темно-малиновый,rgb,129,3,94,6,10,full,white,en,1.1.5,
19678,ru,Russian (Русский),коричневыи,коричневый,Коричневый,rgb,179,98,8,6,11,full,white,en,1.1.5,
19890,ru,Russian (Русский),бордо,бордо,Бордо,rgb,157,12,149,1,0,full,white,en,1.1.5,
19890,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,89,232,42,1,1,full,white,en,1.1.5,
19890,ru,Russian (Русский),коричневыи,коричневый,Коричневый,rgb,154,67,69,1,2,full,white,en,1.1.5,
