participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
20555,en,English (English),orange,orange,Orange,rgb,252,133,79,1,9,full,white,en,1.1.5,
20555,en,English (English),graygreen,grey green,Grey green,rgb,73,87,82,1,10,full,white,en,1.1.5,
20555,en,English (English),gold,gold,Gold,rgb,216,165,41,1,11,full,white,en,1.1.5,
20555,en,English (English),purple,purple,Purple,rgb,165,77,202,3,0,full,white,en,1.1.5,
20555,en,English (English),gray,grey,Grey,rgb,144,150,122,3,1,full,white,en,1.1.5,
20555,en,English (English),slate,slate,Slate,rgb,164,183,194,3,2,full,white,en,1.1.5,
20555,en,English (English),cobalt,cobalt,Cobalt,rgb,83,132,202,3,3,full,white,en,1.1.5,
20555,en,English (English),sky,sky,Sky,rgb,106,194,250,3,4,full,white,en,1.1.5,
20555,en,English (English),purple,purple,Purple,rgb,152,142,251,3,5,full,white,en,1.1.5,
20555,en,English (English),brown,brown,Brown,rgb,99,64,49,3,6,full,white,en,1.1.5,
20555,en,English (English),darkslate,dark slate,Dark slate,rgb,94,117,145,3,7,full,white,en,1.1.5,
20555,en,English (English),vomit,vomit,Vomit,rgb,200,195,117,3,8,full,white,en,1.1.5,
20555,en,English (English),bluegreen,blue green,Blue green,rgb,26,127,130,3,9,full,white,en,1.1.5,
20555,en,English (English),pink,pink,Pink,rgb,231,170,197,3,10,full,white,en,1.1.5,
20555,en,English (English),black,black,Black,rgb,19,29,19,3,11,full,white,en,1.1.5,
20555,en,English (English),beige,beige,Beige,rgb,233,216,182,6,0,full,white,en,1.1.5,
20555,en,English (English),green,green,Green,rgb,45,136,39,6,1,full,white,en,1.1.5,
20555,en,English (English),brown,brown,Brown,rgb,161,115,113,6,2,full,white,en,1.1.5,
20555,en,English (English),green,green,Green,rgb,123,134,53,6,3,full,white,en,1.1.5,
20555,en,English (English),mint,mint,Mint,rgb,40,229,181,6,4,full,white,en,1.1.5,
20555,en,English (English),royalblue,royal blue,Royal blue,rgb,35,5,243,6,5,full,white,en,1.1.5,
20555,en,English (English),darkblue,dark blue,Dark blue,rgb,40,78,126,6,6,full,white,en,1.1.5,
20555,en,English (English),indigo,indigo,Indigo,rgb,58,85,213,6,7,full,white,en,1.1.5,
20555,en,English (English),neongreen,neon green,Neon Green,rgb,152,252,76,6,8,full,white,en,1.1.5,
20555,en,English (English),burgundy,burgundy,Burgundy,rgb,167,51,113,6,9,full,white,en,1.1.5,
20555,en,English (English),darkblue,dark blue,Dark blue,rgb,29,22,59,6,10,full,white,en,1.1.5,
20555,en,English (English),purple,purple,Purple,rgb,147,112,156,6,11,full,white,en,1.1.5,
20560,en,English (English),black,black,black,rgb,5,27,11,1,0,full,white,en,1.1.5,
20560,en,English (English),yellow,yellow,yellow,rgb,241,227,83,1,1,full,white,en,1.1.5,
20560,en,English (English),lightgreen,light green,light green,rgb,133,228,115,1,2,full,white,en,1.1.5,
20560,en,English (English),green,green,green,rgb,106,212,38,1,3,full,white,en,1.1.5,
20560,en,English (English),turquoise,turquoise,turquoise,rgb,17,212,166,1,4,full,white,en,1.1.5,
20560,en,English (English),lightpurple,light purple,light purple,rgb,146,134,156,1,5,full,white,en,1.1.5,
20560,en,English (English),purple,purple,purple,rgb,125,5,163,1,6,full,white,en,1.1.5,
20560,en,English (English),darkpink,dark pink,dark pink,rgb,195,129,149,1,7,full,white,en,1.1.5,
20560,en,English (English),mustard,mustard,mustard,rgb,179,157,34,1,8,full,white,en,1.1.5,
20560,en,English (English),orange,orange,orange,rgb,253,163,9,1,9,full,white,en,1.1.5,
20560,en,English (English),lime,lime,lime,rgb,205,254,90,1,10,full,white,en,1.1.5,
20560,en,English (English),forestgreen,forest green,forest green,rgb,121,125,68,1,11,full,white,en,1.1.5,
20560,en,English (English),blue,blue,blue,rgb,7,38,208,3,0,full,white,en,1.1.5,
20560,en,English (English),green,green,green,rgb,24,154,115,3,1,full,white,en,1.1.5,
20560,en,English (English),green,green,green,rgb,74,161,50,3,2,full,white,en,1.1.5,
20560,en,English (English),blue,blue,blue,rgb,135,216,255,3,3,full,white,en,1.1.5,
20560,en,English (English),blue,blue,blue,rgb,15,51,90,3,4,full,white,en,1.1.5,
20560,en,English (English),blue,blue,blue,rgb,98,142,242,3,5,full,white,en,1.1.5,
20560,en,English (English),green,green,green,rgb,73,133,61,3,6,full,white,en,1.1.5,
20560,en,English (English),brown,brown,brown,rgb,172,137,124,3,7,full,white,en,1.1.5,
20560,en,English (English),purple,purple,purple,rgb,160,24,250,3,8,full,white,en,1.1.5,
20560,en,English (English),blue,blue,blue,rgb,26,18,73,3,9,full,white,en,1.1.5,
20560,en,English (English),green,green,green,rgb,41,84,89,3,10,full,white,en,1.1.5,
20560,en,English (English),blue,blue,blue,rgb,13,26,129,3,11,full,white,en,1.1.5,
20560,en,English (English),magenta,magenta,magenta,rgb,181,19,107,6,0,full,white,en,1.1.5,
20560,en,English (English),purple,purple,purple,rgb,235,198,229,6,1,full,white,en,1.1.5,
20560,en,English (English),green,green,green,rgb,68,88,55,6,2,full,white,en,1.1.5,
20560,en,English (English),green,green,green,rgb,200,201,172,6,3,full,white,en,1.1.5,
20560,en,English (English),blue,blue,blue,rgb,76,155,188,6,4,full,white,en,1.1.5,
20560,en,English (English),pink,pink,pink,rgb,254,38,217,6,5,full,white,en,1.1.5,
20560,en,English (English),purple,purple,purple,rgb,100,79,198,6,6,full,white,en,1.1.5,
20560,en,English (English),purple,purple,purple,rgb,194,80,207,6,7,full,white,en,1.1.5,
20560,en,English (English),red,red,red,rgb,244,56,37,6,8,full,white,en,1.1.5,
20560,en,English (English),red,red,red,rgb,188,18,56,6,9,full,white,en,1.1.5,
20560,en,English (English),purple,purple,purple,rgb,97,70,138,6,10,full,white,en,1.1.5,
20560,en,English (English),orange,orange,orange,rgb,189,92,47,6,11,full,white,en,1.1.5,
20564,en,English (English),red,red,Red,rgb,255,47,0,1,0,line,white,en,1.1.5,
20564,en,English (English),purple,purple,Purple,rgb,220,0,255,1,1,line,white,en,1.1.5,
20564,en,English (English),green,green,Green,rgb,0,255,103,1,2,line,white,en,1.1.5,
20564,en,English (English),orange,orange,Orange,rgb,255,157,0,1,3,line,white,en,1.1.5,
20564,en,English (English),teal,teal,Teal,rgb,0,255,205,1,4,line,white,en,1.1.5,
20564,en,English (English),lime,lime,Lime,rgb,135,255,0,1,5,line,white,en,1.1.5,
20564,en,English (English),purple,purple,Purple,rgb,127,0,255,1,6,line,white,en,1.1.5,
20564,en,English (English),green,green,Green,rgb,0,255,146,1,7,line,white,en,1.1.5,
20564,en,English (English),burntorange,burnt orange,Burnt orange,rgb,255,99,0,1,8,line,white,en,1.1.5,
20564,en,English (English),orange,orange,Orange,rgb,255,147,0,1,9,line,white,en,1.1.5,
20564,en,English (English),limegreen,lime green,Lime green,rgb,126,255,0,1,10,line,white,en,1.1.5,
20564,en,English (English),magenta,magenta,Magenta,rgb,255,0,202,1,11,line,white,en,1.1.5,
20571,en,English (English),redpink,red pink,Red pink,rgb,218,13,69,1,0,full,white,en,1.1.5,
20571,en,English (English),brownpink,brown pink,Brown pink,rgb,141,19,63,1,1,full,white,en,1.1.5,
20571,en,English (English),darkgreen,dark green,Dark green,rgb,43,153,71,1,2,full,white,en,1.1.5,
20571,en,English (English),blue,blue,Blue,rgb,41,70,166,1,3,full,white,en,1.1.5,
20571,en,English (English),pink,pink,Pink,rgb,244,49,133,1,4,full,white,en,1.1.5,
20571,en,English (English),green,green,Green,rgb,6,226,78,1,5,full,white,en,1.1.5,
20571,en,English (English),red,red,Red,rgb,176,48,57,1,6,full,white,en,1.1.5,
20571,en,English (English),purple,purple,Purple,rgb,66,24,156,1,7,full,white,en,1.1.5,
20571,en,English (English),green,green,Green,rgb,3,84,12,1,8,full,white,en,1.1.5,
20571,en,English (English),lightgreen,light green,Light green,rgb,170,223,159,1,9,full,white,en,1.1.5,
20571,en,English (English),mutedyellow,muted yellow,Muted yellow,rgb,229,201,82,1,10,full,white,en,1.1.5,
20571,en,English (English),orange,orange,Orange,rgb,213,64,15,1,11,full,white,en,1.1.5,
20571,en,English (English),green,green,Green,rgb,95,222,149,3,0,full,white,en,1.1.5,
20571,en,English (English),cdc,cdc,cdc,rgb,129,140,5,6,1,full,white,en,1.1.5,
20574,en,English (English),maroon,maroon,maroon,rgb,144,13,26,1,0,full,white,en,1.1.5,
20574,en,English (English),red,red,red,rgb,220,11,19,1,1,full,white,en,1.1.5,
20574,en,English (English),gray,grey,grey,rgb,166,160,135,1,2,full,white,en,1.1.5,
20574,en,English (English),limegreen,lime green,lime green,rgb,114,217,11,1,3,full,white,en,1.1.5,
20574,en,English (English),royalblue,royal blue,royal blue,rgb,70,26,158,1,4,full,white,en,1.1.5,
20574,en,English (English),chartreuse,chartreuse,chartreuse,rgb,183,250,14,1,5,full,white,en,1.1.5,
20574,en,English (English),yellowydrab,yellowy drab,yellowy-drab,rgb,175,185,90,1,6,full,white,en,1.1.5,
20574,en,English (English),cornflowerblue,cornflower blue,cornflower blue,rgb,186,222,228,1,7,full,white,en,1.1.5,
20574,en,English (English),slate,slate,slate,rgb,66,63,80,1,8,full,white,en,1.1.5,
20574,en,English (English),cobalt,cobalt,cobalt,rgb,8,198,231,1,9,full,white,en,1.1.5,
20574,en,English (English),lilac,lilac,lilac,rgb,237,102,231,1,10,full,white,en,1.1.5,
20574,en,English (English),brown,brown,brown,rgb,139,85,50,1,11,full,white,en,1.1.5,
20576,en,English (English),green,green,Green,rgb,81,232,8,1,0,full,white,en,1.1.5,
20576,en,English (English),blue,blue,blue,rgb,170,218,225,1,1,full,white,en,1.1.5,
20576,en,English (English),crimson,crimson,Crimson,rgb,141,43,51,1,2,full,white,en,1.1.5,
20576,en,English (English),forestgreen,forest green,forest green,rgb,103,120,27,1,3,full,white,en,1.1.5,
20576,en,English (English),black,black,Black,rgb,29,26,6,1,4,full,white,en,1.1.5,
20576,en,English (English),lime,lime,lime,rgb,177,246,50,1,5,full,white,en,1.1.5,
20576,en,English (English),brown,brown,Brown,rgb,122,90,9,1,6,full,white,en,1.1.5,
20576,en,English (English),mustard,mustard,Mustard,rgb,213,208,50,1,7,full,white,en,1.1.5,
20576,en,English (English),magenta,magenta,magenta,rgb,254,22,159,1,8,full,white,en,1.1.5,
20576,en,English (English),purple,purple,Purple,rgb,116,92,183,1,10,full,white,en,1.1.5,
20576,en,English (English),pink,pink,pink,rgb,236,205,213,1,11,full,white,en,1.1.5,
20576,en,English (English),blue,blue,Blue,rgb,27,76,207,3,0,full,white,en,1.1.5,
20576,en,English (English),pink,pink,Pink,rgb,249,42,209,3,1,full,white,en,1.1.5,
20576,en,English (English),green,green,Green,rgb,120,251,163,3,2,full,white,en,1.1.5,
20576,en,English (English),royalblue,royal blue,Royal Blue,rgb,11,27,171,3,3,full,white,en,1.1.5,
20576,en,English (English),blue,blue,Blue,rgb,62,140,200,3,4,full,white,en,1.1.5,
20576,en,English (English),peach,peach,Peach,rgb,209,172,133,3,5,full,white,en,1.1.5,
20576,en,English (English),blue,blue,Blue,rgb,10,180,222,3,6,full,white,en,1.1.5,
20576,en,English (English),red,red,Red,rgb,190,48,90,3,7,full,white,en,1.1.5,
20576,en,English (English),purple,purple,Purple,rgb,189,100,196,3,8,full,white,en,1.1.5,
20576,en,English (English),purple,purple,Purple,rgb,186,152,233,3,9,full,white,en,1.1.5,
20576,en,English (English),green,green,Green,rgb,117,178,23,3,10,full,white,en,1.1.5,
20576,en,English (English),black,black,Black,rgb,22,56,57,3,11,full,white,en,1.1.5,
20574,en,English (English),royalblue,royal blue,royal blue,rgb,45,41,210,3,0,full,white,en,1.1.5,
20574,en,English (English),kellygreen,kelly green,kelly green,rgb,74,172,92,3,1,full,white,en,1.1.5,
20574,en,English (English),hotpink,hot pink,hot pink,rgb,214,61,107,3,2,full,white,en,1.1.5,
20574,en,English (English),seafoamgreen,seafoam green,seafoam green,rgb,84,178,144,3,3,full,white,en,1.1.5,
20574,en,English (English),lightgreen,light green,light green,rgb,124,230,121,3,4,full,white,en,1.1.5,
20574,en,English (English),burntsienna,burnt sienna,burnt sienna,rgb,108,21,38,3,5,full,white,en,1.1.5,
20574,en,English (English),grosswateryyellow,gross watery yellow,gross watery yellow,rgb,208,254,172,3,6,full,white,en,1.1.5,
20574,en,English (English),truelilac,true lilac,true lilac,rgb,188,151,202,3,7,full,white,en,1.1.5,
20574,en,English (English),mediumblue,medium blue,medium blue,rgb,33,139,198,3,9,full,white,en,1.1.5,
20574,en,English (English),peach,peach,peach,rgb,234,181,136,3,10,full,white,en,1.1.5,
20574,en,English (English),teal,teal,teal,rgb,14,115,101,3,11,full,white,en,1.1.5,
20576,en,English (English),blue,blue,Blue,rgb,12,118,146,6,0,full,white,en,1.1.5,
20576,en,English (English),green,green,Green,rgb,200,255,210,6,1,full,white,en,1.1.5,
20576,en,English (English),blue,blue,Blue,rgb,24,123,215,6,2,full,white,en,1.1.5,
20576,en,English (English),green,green,Green,rgb,179,211,145,6,3,full,white,en,1.1.5,
20576,en,English (English),orange,orange,Orange,rgb,238,124,77,6,4,full,white,en,1.1.5,
20576,en,English (English),cyan,cyan,Cyan,rgb,66,228,209,6,5,full,white,en,1.1.5,
20576,en,English (English),gray,grey,Grey,rgb,155,130,126,6,6,full,white,en,1.1.5,
20576,en,English (English),green,green,Green,rgb,98,170,107,6,7,full,white,en,1.1.5,
20576,en,English (English),purple,purple,Purple,rgb,132,24,149,6,8,full,white,en,1.1.5,
20576,en,English (English),purple,purple,Purple,rgb,194,82,240,6,9,full,white,en,1.1.5,
20576,en,English (English),forestgreen,forest green,Forest Green,rgb,13,69,4,6,10,full,white,en,1.1.5,
20576,en,English (English),mustard,mustard,Mustard,rgb,171,167,47,6,11,full,white,en,1.1.5,
20574,en,English (English),redorange,red orange,red-orange,rgb,245,103,61,6,1,full,white,en,1.1.5,
20574,en,English (English),chartreuse,chartreuse,chartreuse,rgb,162,178,21,6,2,full,white,en,1.1.5,
20574,en,English (English),huntergreen,hunter green,hunter green,rgb,55,94,11,6,3,full,white,en,1.1.5,
20574,en,English (English),navyblue,navy blue,navy blue,rgb,63,52,102,6,4,full,white,en,1.1.5,
20574,en,English (English),salmon,salmon,salmon,rgb,226,156,151,6,5,full,white,en,1.1.5,
20574,en,English (English),magenta,magenta,magenta,rgb,253,82,187,6,6,full,white,en,1.1.5,
20574,en,English (English),red,red,red,rgb,220,39,61,6,7,full,white,en,1.1.5,
20574,en,English (English),limegreen,lime green,lime green,rgb,36,245,124,6,8,full,white,en,1.1.5,
20574,en,English (English),orangesicle,orangesicle,orangesicle,rgb,251,186,103,6,9,full,white,en,1.1.5,
20574,en,English (English),yellow,yellow,yellow,rgb,228,226,90,6,10,full,white,en,1.1.5,
20574,en,English (English),cobalt,cobalt,cobalt,rgb,30,148,255,6,11,full,white,en,1.1.5,
20589,en,English (English),olive,olive,Olive,rgb,141,141,3,1,0,full,white,en,1.1.5,
20589,en,English (English),brightgreen,bright green,Bright green,rgb,97,205,72,1,1,full,white,en,1.1.5,
20589,en,English (English),fuchsia,fuschia,Fuschia,rgb,214,88,187,1,2,full,white,en,1.1.5,
20589,en,English (English),yellow,yellow,Yellow,rgb,238,227,12,1,3,full,white,en,1.1.5,
20589,en,English (English),green,green,Green,rgb,72,159,75,1,4,full,white,en,1.1.5,
20589,en,English (English),hotpink,hot pink,Hot pink,rgb,255,4,117,1,5,full,white,en,1.1.5,
20589,en,English (English),purple,purple,Purple,rgb,85,22,128,1,6,full,white,en,1.1.5,
20589,en,English (English),khaki,khaki,Khaki,rgb,150,131,69,1,7,full,white,en,1.1.5,
20589,en,English (English),red,red,Red,rgb,231,62,66,1,8,full,white,en,1.1.5,
20589,en,English (English),violet,violet,Violet,rgb,177,25,236,1,9,full,white,en,1.1.5,
20589,en,English (English),black,black,Black,rgb,68,54,41,1,10,full,white,en,1.1.5,
20589,en,English (English),tea,tea.,Tea.,rgb,71,139,148,1,11,full,white,en,1.1.5,
20589,en,English (English),lightblue,light blue,Light blue,rgb,204,227,252,3,0,full,white,en,1.1.5,
20589,en,English (English),royalblue,royal blue,Royal Blue,rgb,46,9,219,3,1,full,white,en,1.1.5,
20589,en,English (English),cornflower,cornflower,Cornflower,rgb,140,158,232,3,2,full,white,en,1.1.5,
20589,en,English (English),gray,gray,Gray,rgb,101,105,127,3,3,full,white,en,1.1.5,
20589,en,English (English),mauve,mauve,Mauve,rgb,185,138,171,3,4,full,white,en,1.1.5,
20589,en,English (English),brightgreen,bright green,Bright green,rgb,21,244,68,3,5,full,white,en,1.1.5,
20589,en,English (English),lightturquoise,light turquoise,Light turquoise,rgb,56,236,197,3,6,full,white,en,1.1.5,
20589,en,English (English),fuchsia,fuschia,Fuschia,rgb,191,11,102,3,7,full,white,en,1.1.5,
20589,en,English (English),burgundy,burgundy,Burgundy,rgb,112,19,23,3,8,full,white,en,1.1.5,
20589,en,English (English),forestgreen,forest green,Forest green,rgb,34,95,50,3,9,full,white,en,1.1.5,
20589,en,English (English),turquoise,turquoise,Turquoise,rgb,75,186,173,3,10,full,white,en,1.1.5,
20589,en,English (English),khaki,khaki,Khaki,rgb,209,189,115,3,11,full,white,en,1.1.5,
20589,en,English (English),lightgreen,light green,Light green,rgb,132,226,138,6,0,full,white,en,1.1.5,
20589,en,English (English),wine,wine,Wine,rgb,132,41,90,6,1,full,white,en,1.1.5,
20589,en,English (English),lightturquoise,light turquoise,Light turquoise,rgb,165,253,243,6,2,full,white,en,1.1.5,
20589,en,English (English),orange,orange,Orange,rgb,238,134,20,6,3,full,white,en,1.1.5,
20589,en,English (English),sagegreen,sage green,Sage green,rgb,160,207,147,6,4,full,white,en,1.1.5,
20589,en,English (English),mauve,mauve,Mauve,rgb,228,156,151,6,5,full,white,en,1.1.5,
20589,en,English (English),bluegray,blue gray,Blue gray,rgb,25,105,156,6,6,full,white,en,1.1.5,
20589,en,English (English),darkpurple,dark purple,Dark purple,rgb,126,78,162,6,7,full,white,en,1.1.5,
20589,en,English (English),lavender,lavender,Lavender,rgb,223,192,232,6,8,full,white,en,1.1.5,
20589,en,English (English),black,black,Black,rgb,68,20,18,6,9,full,white,en,1.1.5,
20589,en,English (English),periwinkle,periwinkle,Periwinkle,rgb,132,105,222,6,10,full,white,en,1.1.5,
20589,en,English (English),peagreen,pea green,Pea green,rgb,200,201,65,6,11,full,white,en,1.1.5,
20592,en,English (English),green,green,Green,rgb,18,198,88,1,0,full,white,en,1.1.5,
20592,en,English (English),green,green,Green,rgb,134,166,45,1,1,full,white,en,1.1.5,
20592,en,English (English),purple,purple,Purple,rgb,111,21,97,1,2,full,white,en,1.1.5,
20592,en,English (English),mauve,mauve,mauve,rgb,179,146,131,1,3,full,white,en,1.1.5,
20592,en,English (English),purple,purple,purple,rgb,167,98,162,1,4,full,white,en,1.1.5,
20592,en,English (English),red,red,red,rgb,244,10,28,1,5,full,white,en,1.1.5,
20592,en,English (English),green,green,green,rgb,33,143,124,1,6,full,white,en,1.1.5,
20592,en,English (English),green,green,green,rgb,82,116,35,1,7,full,white,en,1.1.5,
20592,en,English (English),beige,beige,beige,rgb,230,215,165,1,8,full,white,en,1.1.5,
20592,en,English (English),purple,purple,purple,rgb,168,34,140,1,9,full,white,en,1.1.5,
20592,en,English (English),blue,blue,blue,rgb,13,128,222,1,10,full,white,en,1.1.5,
20592,en,English (English),blue,blue,blue,rgb,10,29,200,1,11,full,white,en,1.1.5,
20592,en,English (English),yellow,yellow,yellow,rgb,237,219,90,3,0,full,white,en,1.1.5,
20592,en,English (English),blue,blue,blue,rgb,55,52,172,3,1,full,white,en,1.1.5,
20592,en,English (English),black,black,black,rgb,59,45,55,3,2,full,white,en,1.1.5,
20592,en,English (English),purple,purple,purple,rgb,198,147,228,3,3,full,white,en,1.1.5,
20592,en,English (English),green,green,green,rgb,100,196,7,3,4,full,white,en,1.1.5,
20592,en,English (English),periwinkle,periwinkle,periwinkle,rgb,166,169,191,3,5,full,white,en,1.1.5,
20592,en,English (English),purple,purple,purple,rgb,114,103,138,3,6,full,white,en,1.1.5,
