"participantId";"current_time";"retake";"gender";"multinational";"father";"mother";"education";"normalvision";"country0";"years0";"country1";"country2";"country3";"country4";"country5";"years1";"years2";"years3";"years4";"years5";"lang0";"lang1";"lang2";"lang3";"lang4";"lang5";"lang6";"fluency1";"fluency2";"fluency3";"fluency4";"fluency5";"fluency6";"age";"urban";"web_usage";"profession";"colorBlindness";"colorBlindnessText0";"surrBrightness";"surrBrightIDK";"mBrightness";"mBrightIDK";"colorWork";"colorWorkText0";"langAOtherText0";"langBOtherText0";"langCOtherText0";"surrBrightnessSlider";"mBrightnessSlider";"mbidk";"sbidk";"ageInput";"colorReading"
10948;"2018-09-09 14:29:44";0;0;0;"";"";"college";0;"Ireland";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Irish";"";"";"";"";0;0;0;0;0;0;31;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10949;"2018-09-09 14:41:11";0;1;0;"";"";"college";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10952;"2018-09-09 17:53:52";0;1;0;"";"";"college";0;"Canada";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;24;"";"";"";"Error";"";"50";"false";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
10953;"2018-09-09 18:04:16";0;0;0;"";"";"high school";0;"Canada";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"50";"false";"100";"false";"1";"";"";"";"";"50";"100";"on";"on";"";""
10958;"2018-09-10 04:33:24";0;0;1;"";"";"professional school";0;"Denmark";0;"Sweden";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Swedish";"Danish";"English";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"Error";"";"22";"false";"87";"false";"0";"";"";"";"";"22";"87";"on";"on";"";""
10959;"2018-09-10 04:40:47";0;0;0;"";"";"professional school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"Error";"";"30";"false";"78";"false";"0";"";"";"";"";"30";"78";"on";"on";"";""
10961;"2018-09-10 11:11:50";0;1;1;"";"";"graduate school";0;"Poland";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Polish";"English";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"56";"false";"57";"false";"0";"";"";"";"";"56";"57";"on";"on";"";""
10962;"2018-09-10 15:50:07";0;0;0;"";"";"professional school";0;"Indonesia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Indonesian";"Javanese";"";"";"";"";"";0;0;0;0;0;0;41;"";"";"";"Error";"";"50";"true";"50";"true";"1";"";"";"";"";"50";"50";"on";"on";"";""
10965;"2018-09-11 10:43:47";0;1;0;"";"";"college";0;"Philippines";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Tagalog";"English";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10966;"2018-09-11 14:08:57";0;1;0;"";"";"professional school";0;"Greece";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Greek (modern)";"English";"German";"";"";"";"";0;0;0;0;0;0;50;"";"";"";"Error";"";"40";"false";"50";"false";"0";"";"";"";"";"40";"50";"on";"on";"";""
10968;"2018-09-12 11:15:33";0;1;0;"";"";"college";0;"South Africa";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Afrikaans";"";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"Error";"";"60";"false";"62";"false";"1";"Marketing & Design";"";"";"";"60";"62";"on";"on";"";""
10969;"2018-09-13 06:16:35";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;15;"";"";"";"Error";"";"39";"false";"50";"false";"0";"";"";"";"";"39";"50";"on";"on";"";""
10970;"2018-09-13 08:52:43";0;1;0;"";"";"high school";0;"Australia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"76";"true";"100";"false";"0";"";"";"";"";"76";"100";"on";"on";"";""
10972;"2018-09-13 13:17:07";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10975;"2018-09-15 01:43:10";0;1;0;"";"";"high school";0;"Singapore";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"French";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"33";"false";"0";"";"";"";"";"50";"33";"on";"on";"";""
10976;"2018-09-15 01:43:03";0;1;0;"";"";"college";0;"Singapore";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10977;"2018-09-15 13:55:36";0;1;1;"";"";"pre-high school";0;"Nigeria";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;10;"";"";"";"Error";"";"50";"false";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
10980;"2018-09-16 22:55:25";0;0;1;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Thai";"French";"";"";"";"";0;0;0;0;0;0;71;"";"";"";"Error";"";"9";"false";"50";"false";"0";"";"";"";"";"9";"50";"on";"on";"";""
10981;"2018-09-17 08:27:17";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"78";"false";"18";"false";"0";"";"";"";"";"78";"18";"on";"on";"";""
10982;"2018-09-17 14:35:17";0;0;0;"";"";"graduate school";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"German";"English";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"34";"false";"66";"false";"0";"";"";"";"";"34";"66";"on";"on";"";""
10983;"2018-09-17 20:52:58";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10984;"2018-09-18 01:30:00";0;0;1;"";"";"PhD";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Japanese";"";"";"";"";"";0;0;0;0;0;0;31;"";"";"";"Error";"";"46";"false";"76";"false";"0";"";"";"";"";"46";"76";"on";"on";"";""
10985;"2018-09-18 01:54:15";0;1;0;"";"";"college";0;"";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10987;"2018-09-18 11:17:19";0;1;0;"";"";"professional school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10988;"2018-09-18 11:17:52";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"English";"";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
10989;"2018-09-18 11:17:53";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
10990;"2018-09-18 11:17:49";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"58";"false";"50";"true";"0";"";"";"";"";"58";"50";"on";"on";"";""
10991;"2018-09-18 11:17:19";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10992;"2018-09-18 11:17:18";0;0;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
10993;"2018-09-18 11:18:07";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10994;"2018-09-18 11:17:58";1;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10995;"2018-09-18 11:19:03";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"60";"false";"50";"false";"0";"";"";"";"";"60";"50";"on";"on";"";""
10996;"2018-09-18 11:19:07";0;0;0;"";"";"PhD";0;"";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"70";"false";"70";"false";"0";"";"";"";"";"70";"70";"on";"on";"";""
10997;"2018-09-18 11:18:38";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"59";"false";"70";"false";"0";"";"";"";"";"59";"70";"on";"on";"";""
10998;"2018-09-18 11:19:45";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11000;"2018-09-18 11:19:19";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"English";"";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
11004;"2018-09-19 17:47:40";0;1;1;"";"";"college";0;"Iran";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Persian (Farsi)";"English";"Arabic";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"39";"false";"64";"false";"0";"";"";"";"";"39";"64";"on";"on";"";""
11005;"2018-09-20 10:03:32";1;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11006;"2018-09-20 19:50:12";0;1;1;"";"";"graduate school";0;"China";0;"United Kingdom";"Romania";"United States";"";"";0.0;0.0;0.0;0.0;0.0;"Chinese";"English";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"75";"false";"70";"false";"1";"UI/UX designer";"";"";"";"75";"70";"on";"on";"";""
11010;"2018-09-21 04:56:29";0;1;1;"";"";"professional school";0;"Poland";0;"Ghana";"United Arab Emirates";"";"";"";0.0;0.0;0.0;0.0;0.0;"Polish";"English";"";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"Error";"";"62";"false";"67";"false";"0";"";"";"";"";"62";"67";"on";"on";"";""
11011;"2018-09-21 05:38:02";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"French";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"Error";"";"50";"false";"35";"false";"1";"Artist.";"";"";"";"50";"35";"on";"on";"";""
11012;"2018-09-21 06:36:31";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;40;"";"";"";"Error";"";"65";"false";"100";"false";"1";"Graphic design program";"";"";"";"65";"100";"on";"on";"";""
11013;"2018-09-21 07:11:45";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;41;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
11014;"2018-09-21 07:22:12";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;31;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
11016;"2018-09-21 07:35:06";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;36;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11017;"2018-09-21 07:43:51";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;40;"";"";"";"Error";"";"75";"false";"50";"false";"0";"";"";"";"";"75";"50";"on";"on";"";""
11018;"2018-09-21 07:48:58";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;40;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11020;"2018-09-21 07:52:52";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;40;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11021;"2018-09-21 07:58:27";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;38;"";"";"";"Error";"";"50";"false";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
11022;"2018-09-21 08:12:58";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;34;"";"";"";"Error";"";"90";"false";"100";"false";"0";"";"";"";"";"90";"100";"on";"on";"";""
11026;"2018-09-21 09:13:07";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;36;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11027;"2018-09-21 09:32:45";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;37;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
11028;"2018-09-21 10:40:49";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"Error";"";"50";"false";"50";"false";"1";"Went to college for art education, and worked in graphic design until 2010.";"";"";"";"50";"50";"on";"on";"";""
11031;"2018-09-21 12:33:56";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11032;"2018-09-21 13:04:27";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;38;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11033;"2018-09-21 13:26:41";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"English";"";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"Error";"";"50";"false";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
11034;"2018-09-21 13:30:40";0;1;1;"";"";"college";0;"United States";0;"Germany";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
11036;"2018-09-21 14:06:03";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
11037;"2018-09-21 14:11:04";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;42;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
11040;"2018-09-21 15:37:10";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;37;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
11042;"2018-09-21 17:48:02";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
11049;"2018-09-22 05:48:41";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;33;"";"";"";"Error";"";"60";"false";"100";"false";"0";"";"";"";"";"60";"100";"on";"on";"";""
11050;"2018-09-22 08:35:02";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"French";"";"";"";"";0;0;0;0;0;0;38;"";"";"";"Error";"";"50";"false";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
11051;"2018-09-22 10:09:40";1;0;0;"";"";"high school";0;"Aland Islands";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Abkhaz";"";"";"";"";"";"";0;0;0;0;0;0;8;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11052;"2018-09-22 10:10:46";1;1;0;"";"";"pre-high school";0;"Algeria";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;7;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11054;"2018-09-22 11:50:29";0;0;1;"";"";"college";0;"United States";0;"Switzerland";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"Chinese";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
11055;"2018-09-22 13:20:33";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"Error";"";"85";"false";"100";"false";"0";"";"";"";"";"85";"100";"on";"on";"";""
11062;"2018-09-23 17:58:30";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;47;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
11063;"2018-09-23 20:24:46";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"Error";"";"0";"false";"50";"false";"0";"";"";"";"";"0";"50";"on";"on";"";""
11065;"2018-09-24 03:12:10";0;1;1;"";"";"professional school";0;"Finland";0;"Italy";"Thailand";"United States";"";"";0.0;0.0;0.0;0.0;0.0;"Finnish";"English";"Swedish";"";"";"";"";0;0;0;0;0;0;36;"";"";"";"Error";"";"50";"false";"70";"false";"1";"Graphic Design";"";"";"";"50";"70";"on";"on";"";""
11066;"2018-09-24 03:23:09";0;1;0;"";"";"professional school";0;"Finland";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Finnish";"";"";"";"";"";"";0;0;0;0;0;0;36;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11071;"2018-09-24 08:13:54";0;0;1;"";"";"graduate school";0;"United Kingdom";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11073;"2018-09-24 11:26:12";0;1;0;"";"";"high school";0;"Afghanistan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Abkhaz";"Abkhaz";"Abkhaz";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11075;"2018-09-24 19:26:50";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"20";"false";"100";"false";"0";"";"";"";"";"20";"100";"on";"on";"";""
11077;"2018-09-24 20:03:20";0;1;0;"";"";"college";0;"Bouvet Island";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
11081;"2018-09-24 20:10:08";0;2;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"59";"false";"44";"false";"0";"";"";"";"";"59";"44";"on";"on";"";""
11083;"2018-09-24 20:09:13";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Other";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"none";"";"50";"50";"on";"on";"";""
11084;"2018-09-24 20:11:00";0;1;0;"";"";"college";0;"";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"false";"75";"false";"0";"";"";"";"";"50";"75";"on";"on";"";""
11086;"2018-09-24 20:27:05";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;24;"";"";"";"Error";"";"50";"false";"76";"false";"0";"";"";"";"";"50";"76";"on";"on";"";""
11087;"2018-09-24 20:30:23";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"75";"false";"90";"false";"1";"Going to college to be a graphic designer";"";"";"";"75";"90";"on";"on";"";""
11088;"2018-09-24 20:28:47";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Irish";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"84";"false";"86";"false";"1";"Illustration/Graphic Design";"";"";"";"84";"86";"on";"on";"";""
11089;"2018-09-24 20:29:33";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"30";"false";"100";"false";"1";"";"";"";"";"30";"100";"on";"on";"";""
11091;"2018-09-24 20:38:13";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"75";"false";"90";"false";"1";"Going to college to be a graphic designer";"";"";"";"75";"90";"on";"on";"";""
11093;"2018-09-24 20:41:40";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"35";"false";"100";"false";"0";"";"";"";"";"35";"100";"on";"on";"";""
11095;"2018-09-24 20:52:46";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"28";"false";"27";"false";"0";"";"";"";"";"28";"27";"on";"on";"";""
11097;"2018-09-24 21:12:40";0;1;0;"";"";"high school";0;"Canada";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"Spanish";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"100";"false";"100";"false";"0";"";"";"";"";"100";"100";"on";"on";"";""
11098;"2018-09-24 21:29:31";0;1;0;"";"";"high school";0;"Canada";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"59";"false";"60";"false";"0";"";"";"";"";"59";"60";"on";"on";"";""
11099;"2018-09-24 23:48:09";0;1;0;"";"";"professional school";0;"Hungary";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Hungarian";"English";"Russian";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"20";"false";"20";"false";"1";"Theatre technisian";"";"";"";"20";"20";"on";"on";"";""
11100;"2018-09-25 00:31:46";0;1;0;"";"";"college";0;"Australia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"71";"false";"72";"false";"1";"Digital painter";"";"";"";"71";"72";"on";"on";"";""
