participantId,current_time,retake,gender,multinational,education,country0,country1,country2,country3,country4,country5,lang0,lang1,lang2,lang3,lang4,lang5,lang6,fluency1,fluency2,fluency3,fluency4,fluency5,fluency6,age,colorBlindness,colorBlindnessText0,surrBrightness,surrBrightIDK,mBrightness,mBrightIDK,colorWork,colorWorkText0,langAOtherText0,langBOtherText0,langCOtherText0,surrBrightnessSlider,mBrightnessSlider,mbidk,sbidk,ageInput
12754,2019-01-27 00:06:06,0,2,1,professional school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,25,0,,50,false,50,false,0,,,,,50,50,on,on,25
12756,2019-01-27 00:41:25,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,26,0,,50,true,50,true,0,,,,,50,50,on,on,26
12761,2019-01-27 02:27:32,1,0,1,college,Republic of Korea,Canada,Gabon,,,,Korean,French,,,,,,0,0,0,0,0,0,29,0,,40,false,50,false,0,,,,,40,50,on,on,29
12762,2019-01-27 02:46:24,0,0,0,college,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,27,0,,50,false,50,false,0,,,,,50,50,on,on,27
12763,2019-01-27 02:55:01,0,1,1,pre-high school,Japan,Republic of Korea,,,,,Korean,English,Other,,,,,0,0,0,0,0,0,17,0,,50,true,50,false,1,,,,,50,50,on,on,17
12764,2019-01-27 03:05:35,0,1,1,college,Republic of Korea,United States,Republic of Korea,,,,Korean,,,,,,,0,0,0,0,0,0,31,0,,50,true,50,true,1,,,,,50,50,on,on,31
12765,2019-01-27 03:19:36,0,1,0,professional school,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,20,0,,50,false,0,false,0,,,,,50,0,on,on,20
12767,2019-01-27 03:42:44,0,1,0,high school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,48,0,,50,true,90,true,0,,,,,50,90,on,on,48
12770,2019-01-27 04:33:28,0,1,0,pre-high school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,27,0,,50,false,50,false,0,,,,,50,50,on,on,27
12771,2019-01-27 05:25:15,0,1,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,,,,50,50,on,on,30
12775,2019-01-27 05:52:01,0,1,1,college,Republic of Korea,Ireland,,,,,Korean,,,,,,,0,0,0,0,0,0,24,0,,70,false,50,false,0,,,,,70,50,on,on,24
12776,2019-01-27 05:52:59,0,1,1,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,20
12777,2019-01-27 05:55:31,0,1,1,college,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,38,0,,50,false,50,false,1,?? ,,,,50,50,on,on,38
12778,2019-01-27 05:56:52,0,1,1,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,50,true,40,false,0,,,,,50,40,on,on,30
12780,2019-01-27 06:05:08,0,1,0,PhD,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,38,0,,50,true,50,true,0,,,,,50,50,on,on,38
12781,2019-01-27 06:07:06,0,2,1,PhD,United States,Republic of Korea,,,,,Korean,,,,,,,0,0,0,0,0,0,37,0,,30,false,50,true,0,,,,,30,50,on,on,37
12782,2019-01-27 06:08:46,0,1,1,high school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,22,0,,70,false,40,false,0,,,,,70,40,on,on,22
12783,2019-01-27 06:17:45,0,1,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,28,0,,50,false,50,false,1,???,,,,50,50,on,on,28
12788,2019-01-27 06:35:32,0,0,0,college,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,27,0,,50,false,50,false,0,,,,,50,50,on,on,27
12790,2019-01-27 06:43:48,0,1,1,college,Republic of Korea,United Arab Emirates,Republic of Korea,,,,Korean,,,,,,,0,0,0,0,0,0,23,0,,50,false,66,false,0,,,,,50,66,on,on,23
12792,2019-01-27 07:32:39,0,1,1,college,Republic of Korea,,,,,,Korean,Japanese,,,,,,0,0,0,0,0,0,27,0,,50,false,50,false,0,,,,,50,50,on,on,27
12796,2019-01-27 08:06:40,0,1,1,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,22,0,,100,false,100,false,0,,,,,100,100,on,on,22
12799,2019-01-27 08:29:00,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,27,0,,15,false,0,false,0,,,,,15,0,on,on,27
12800,2019-01-27 08:34:32,0,1,0,high school,,,,,,,Korean,,,,,,,0,0,0,0,0,0,19,0,,0,false,50,true,0,,,,,0,50,on,on,19
12801,2019-01-27 09:00:32,0,1,0,college,Republic of Korea,,,,,,Korean,Other,,,,,,0,0,0,0,0,0,29,0,,0,false,60,false,0,,,,,0,60,on,on,29
12803,2019-01-27 09:45:00,0,2,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,33,0,,3,true,72,true,0,,,,,3,72,on,on,33
12808,2019-01-27 10:52:46,1,1,1,graduate school,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,33,0,,50,true,94,false,0,,,,,50,94,on,on,33
12811,2019-01-27 15:45:12,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,28,0,,50,false,50,false,0,,,,,50,50,on,on,28
12815,2019-01-27 11:16:16,0,0,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,26,false,100,false,0,,,,,26,100,on,on,30
12816,2019-01-27 11:23:30,0,1,1,graduate school,Republic of Korea,United States,,,,,Korean,English,Spanish,,,,,0,0,0,0,0,0,29,0,,40,false,100,false,0,,,,,40,100,on,on,29
12820,2019-01-27 11:33:42,0,1,0,high school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,25,0,,0,false,50,true,0,,,,,0,50,on,on,25
12821,2019-01-27 11:45:09,0,0,0,college,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,29,0,,75,false,75,false,0,,,,,75,75,on,on,29
12823,2019-01-27 13:18:22,0,1,1,graduate school,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,34,0,,50,false,50,false,0,,,,,50,50,on,on,34
12826,2019-01-27 13:34:36,1,0,1,graduate school,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,29,0,,41,false,85,true,0,,,,,41,85,on,on,29
12828,2019-01-27 13:46:10,1,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,51,false,50,false,0,,,,,51,50,on,on,18
12830,2019-01-27 13:56:52,0,0,1,graduate school,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,,,,50,50,on,on,30
12838,2019-01-27 15:10:45,0,1,1,pre-high school,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,16,0,,50,true,58,false,0,,,,,50,58,on,on,16
12848,2019-01-27 15:57:57,0,0,1,college,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,,,,50,50,on,on,30
12851,2019-01-27 15:59:00,0,0,0,PhD,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,29,0,,50,false,50,false,0,,,,,50,50,on,on,29
12853,2019-01-27 16:03:55,0,0,0,PhD,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,29,0,,50,false,50,false,0,,,,,50,50,on,on,29
12860,2019-01-27 16:18:32,0,0,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,40,false,40,false,0,,,,,40,40,on,on,30
12861,2019-01-27 16:20:48,0,0,1,PhD,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,30,0,,50,true,50,true,0,,,,,50,50,on,on,30
12863,2019-01-27 16:26:49,0,1,1,college,Republic of Korea,,,,,,Korean,English,French,,,,,0,0,0,0,0,0,28,0,,70,false,100,false,0,,,,,70,100,on,on,28
12864,2019-01-27 16:33:15,0,1,1,graduate school,Republic of Korea,Indonesia,United States,,,,Korean,English,Indonesian,,,,,0,0,0,0,0,0,32,0,,50,true,100,false,0,,,,,50,100,on,on,32
12865,2019-01-27 16:39:39,0,0,1,graduate school,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,35,0,,50,false,40,false,0,,,,,50,40,on,on,35
12869,2019-01-27 16:55:30,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,31,0,,50,true,50,true,0,,,,,50,50,on,on,31
12871,2019-01-27 16:57:46,0,1,1,graduate school,Republic of Korea,Libyan Arab Jamahiriya,Singapore,Sudan,Republic of Korea,,Korean,English,,,,,,0,0,0,0,0,0,31,0,,70,false,40,false,0,,,,,70,40,on,on,31
12872,2019-01-27 16:56:56,0,1,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,34,0,,50,false,50,false,0,,,,,50,50,on,on,34
12873,2019-01-27 16:58:47,0,0,1,college,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,,,,50,50,on,on,30
12875,2019-01-27 17:01:56,0,1,0,college,,,,,,,Korean,,,,,,,0,0,0,0,0,0,28,0,,40,false,90,false,0,,,,,40,90,on,on,28
12877,2019-01-27 17:02:33,0,1,0,high school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,25,0,,70,false,50,false,0,,,,,70,50,on,on,25
12879,2019-01-27 17:06:42,0,1,1,college,Republic of Korea,Canada,United States,,,,Korean,English,Spanish,,,,,0,0,0,0,0,0,24,0,,50,false,50,false,0,,,,,50,50,on,on,24
12888,2019-01-27 17:23:42,1,1,1,graduate school,Republic of Korea,Libyan Arab Jamahiriya,Singapore,Sudan,Republic of Korea,,Korean,English,,,,,,0,0,0,0,0,0,31,0,,70,false,40,false,0,,,,,70,40,on,on,31
12890,2019-01-27 17:25:00,0,0,1,graduate school,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,29,0,,76,false,100,false,1,"??? ?????? ??? ???, ??? ??? ?? ? ???.",,,,76,100,on,on,29
12892,2019-01-27 17:48:49,0,1,1,PhD,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,28,0,,50,false,50,false,0,,,,,50,50,on,on,28
12893,2019-01-27 17:51:48,0,0,0,graduate school,Republic of Korea,,,,,,Korean,English,Japanese,,,,,0,0,0,0,0,0,28,0,,86,false,80,true,0,,,,,86,80,on,on,28
12897,2019-01-27 18:18:00,0,1,1,graduate school,United Kingdom,Republic of Korea,Japan,New Zealand,United States,,Korean,English,Japanese,,,,,0,0,0,0,0,0,27,0,,50,false,80,false,0,,,,,50,80,on,on,27
12900,2019-01-27 18:40:58,0,0,1,PhD,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,44,0,,50,false,75,false,0,,,,,50,75,on,on,44
12902,2019-01-27 19:07:10,0,0,0,college,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,44,0,,50,false,50,false,0,,,,,50,50,on,on,44
12908,2019-01-27 19:43:02,0,0,1,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,43,0,,43,false,81,false,0,,,,,43,81,on,on,43
12909,2019-01-27 19:48:45,0,1,1,PhD,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,30,0,,30,true,0,false,0,,,,,30,50,on,on,30
12912,2019-01-27 19:44:12,0,0,1,graduate school,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,43,0,,39,false,88,false,0,,,,,39,88,on,on,43
12913,2019-01-27 20:21:57,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,31,0,,50,false,30,false,0,,,,,50,30,on,on,31
12914,2019-01-27 20:01:20,0,1,0,graduate school,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,28,0,,30,false,100,false,0,,,,,30,100,on,on,28
12916,2019-01-27 20:11:52,1,1,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,29,0,,70,false,65,false,1,????,,,,70,65,on,on,29
12918,2019-01-27 20:27:32,0,1,1,PhD,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,31,0,,60,false,50,false,0,,,,,60,50,on,on,31
12922,2019-01-27 20:46:41,0,0,0,graduate school,Republic of Korea,,,,,,Korean,English,Japanese,,,,,0,0,0,0,0,0,28,0,,50,false,50,false,0,,,,,50,50,on,on,28
12924,2019-01-27 20:52:25,0,1,1,high school,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,23,0,,50,false,50,false,0,,,,,50,50,on,on,23
12932,2019-01-27 21:05:19,0,0,1,graduate school,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,33,0,,30,false,80,false,0,,,,,30,80,on,on,33
12933,2019-01-27 22:06:30,0,0,1,college,Republic of Korea,Fiji,Canada,United States,,,Korean,English,,,,,,0,0,0,0,0,0,31,0,,45,false,70,false,0,,,,,45,70,on,on,31
12938,2019-01-27 21:44:18,0,1,1,PhD,Republic of Korea,,,,,,English,Korean,,,,,,0,0,0,0,0,0,31,0,,50,false,80,false,0,,,,,50,80,on,on,31
12941,2019-01-27 22:05:06,0,1,1,college,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,29,0,,48,false,70,false,0,,,,,48,70,on,on,29
12942,2019-01-27 22:05:39,0,1,1,graduate school,Republic of Korea,Kazakhstan,United States,,,,Korean,English,Russian,,,,,0,0,0,0,0,0,29,0,,78,false,100,false,0,,,,,78,100,on,on,29
12943,2019-01-27 22:08:07,0,1,1,graduate school,Republic of Korea,Kazakhstan,United States,,,,English,Korean,Russian,,,,,0,0,0,0,0,0,29,0,,79,false,100,false,0,,,,,79,100,on,on,29
12945,2019-01-27 22:40:27,0,1,1,graduate school,,,,,,,Korean,,,,,,,0,0,0,0,0,0,36,0,,50,false,50,true,0,,,,,50,50,on,on,36
12948,2019-01-27 22:48:53,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,75,false,100,false,0,,,,,75,100,on,on,30
12949,2019-01-27 22:56:16,0,0,1,postdoctoral,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,42,0,,50,true,44,true,0,,,,,50,44,on,on,42
12950,2019-01-27 23:06:51,0,2,0,high school,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,26,0,,50,false,50,true,0,,,,,50,50,on,on,26
12953,2019-01-27 23:38:54,0,0,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,31,0,,50,false,50,false,0,,,,,50,50,on,on,31
12954,2019-01-28 00:27:11,0,1,1,graduate school,Republic of Korea,,,,,,Korean,English,French,,,,,0,0,0,0,0,0,29,0,,50,false,80,false,0,,,,,50,80,on,on,29
12956,2019-01-28 00:46:42,0,0,1,PhD,Republic of Korea,Australia,,,,,Korean,,,,,,,0,0,0,0,0,0,33,0,,50,false,50,true,0,,,,,50,50,on,on,33
12957,2019-01-28 00:58:59,0,1,1,college,Republic of Korea,Canada,,,,,Korean,English,,,,,,0,0,0,0,0,0,31,0,,50,false,57,false,0,,,,,50,57,on,on,31
12958,2019-01-28 01:05:42,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,39,0,,50,false,38,false,0,,,,,50,38,on,on,39
12961,2019-01-28 01:57:35,0,0,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,28,0,,35,false,50,false,0,,,,,35,50,on,on,28
12962,2019-01-28 02:04:30,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,28,0,,61,false,50,true,0,,,,,61,50,on,on,28
12963,2019-01-28 03:24:30,0,0,1,high school,Republic of Korea,United States,United Kingdom,,,,Korean,,,,,,,0,0,0,0,0,0,22,0,,80,false,50,false,0,,,,,80,50,on,on,22
12964,2019-01-28 04:13:42,0,0,1,PhD,,,,,,,Korean,English,German,,,,,0,0,0,0,0,0,43,0,,58,false,81,false,0,,,,,58,81,on,on,43
12965,2019-01-28 04:20:06,0,0,1,PhD,Republic of Korea,United States,Austria,,,,Korean,English,German,,,,,0,0,0,0,0,0,42,0,,50,false,45,false,0,,,,,50,45,on,on,42
12971,2019-01-28 06:42:41,0,0,0,graduate school,Republic of Korea,,,,,,Korean,English,Japanese,,,,,0,0,0,0,0,0,28,0,,50,true,50,true,0,,,,,50,50,on,on,28
12973,2019-01-28 07:01:24,0,0,1,college,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,28,0,,80,false,100,false,0,,,,,80,100,on,on,28
12980,2019-01-28 07:54:54,0,0,1,postdoctoral,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,41,0,,50,false,100,false,0,,,,,50,100,on,on,41
12984,2019-01-28 08:41:02,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,40,0,,30,false,40,false,0,,,,,30,40,on,on,40
12985,2019-01-28 08:43:59,0,0,0,college,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,31,0,,0,false,100,false,0,,,,,0,100,on,on,31
12986,2019-01-28 08:47:43,0,0,1,PhD,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,29,0,,15,false,0,false,0,,,,,15,0,on,on,29
12989,2019-01-28 08:58:58,0,0,1,graduate school,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,50,false,86,false,0,,,,,50,86,on,on,30
12990,2019-01-28 09:04:55,0,2,0,pre-high school,Republic of Korea,,,,,,Korean,Other,,,,,,0,0,0,0,0,0,24,0,,50,true,100,false,0,,,,,50,100,on,on,24
12992,2019-01-28 09:23:24,0,0,1,postdoctoral,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,,,,50,50,on,on,30
12996,2019-01-28 11:37:27,0,0,1,graduate school,,,,,,,Korean,,,,,,,0,0,0,0,0,0,39,0,,50,true,50,true,0,,,,,50,50,on,on,39
12997,2019-01-28 11:44:56,0,0,1,graduate school,,,,,,,Korean,,,,,,,0,0,0,0,0,0,39,0,,50,true,50,true,0,,,,,50,50,on,on,39
12998,2019-01-28 12:09:42,0,0,1,postdoctoral,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,35,0,,50,true,50,true,0,,,,,50,50,on,on,35
12999,2019-01-28 12:10:57,0,0,1,postdoctoral,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,32,0,,50,false,50,false,0,,,,,50,50,on,on,32
13001,2019-01-28 12:21:26,0,0,1,PhD,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,39,0,,91,false,100,false,0,,,,,91,100,on,on,39
13003,2019-01-28 13:18:26,0,0,1,postdoctoral,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,43,0,,62,false,98,false,0,,,,,62,98,on,on,43
13005,2019-01-28 13:55:27,0,0,1,graduate school,Afghanistan,Iraq,United States,Tajikistan,,,English,French,Spanish,,,,,0,0,0,0,0,0,36,0,,50,false,50,false,0,,,,,50,50,on,on,36
13006,2019-01-28 17:54:24,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,34,0,,50,false,50,false,0,,,,,50,50,on,on,34
13008,2019-01-28 14:00:52,0,0,1,graduate school,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,32,0,,50,false,50,false,0,,,,,50,50,on,on,32
13009,2019-01-28 14:07:06,0,0,1,PhD,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,40,0,,50,false,50,false,0,,,,,50,50,on,on,40
13010,2019-01-28 14:32:27,0,2,1,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,23,0,,50,false,50,false,1,3d ???,,,,50,50,on,on,23
13011,2019-01-28 14:37:55,0,0,1,graduate school,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,29,0,,50,false,50,false,0,,,,,50,50,on,on,29
13014,2019-01-28 15:08:11,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,25,0,,50,false,58,false,0,,,,,50,58,on,on,25
13015,2019-01-28 15:14:02,0,1,1,high school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,23,0,,50,true,50,true,0,,,,,50,50,on,on,23
13018,2019-01-28 15:24:31,0,0,1,PhD,Republic of Korea,Canada,United States,,,,Korean,English,,,,,,0,0,0,0,0,0,38,0,,56,false,50,false,0,,,,,56,50,on,on,38
13019,2019-01-28 15:26:08,0,1,1,high school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,23,0,,50,true,50,true,0,,,,,50,50,on,on,23
13020,2019-01-28 16:17:37,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,37,0,,70,false,40,false,0,,,,,70,40,on,on,37
13022,2019-01-28 16:54:46,0,0,1,postdoctoral,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,42,0,,50,true,50,true,0,,,,,50,50,on,on,42
13023,2019-01-28 16:58:13,0,0,1,college,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,75,false,80,false,0,,,,,75,80,on,on,30
13024,2019-01-28 17:01:51,1,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,,,,50,50,on,on,30
13025,2019-01-28 17:04:51,0,0,1,postdoctoral,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,32,0,,33,true,50,true,0,,,,,33,50,on,on,32
13027,2019-01-28 17:33:10,0,0,0,graduate school,Republic of Korea,,,,,,Korean,English,Japanese,,,,,0,0,0,0,0,0,34,0,,58,false,50,false,0,,,,,58,50,on,on,34
13030,2019-01-28 18:22:05,0,0,1,college,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,26,0,,50,false,20,false,0,,,,,50,20,on,on,26
13032,2019-01-28 21:22:28,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,29,0,,87,false,55,false,0,,,,,87,55,on,on,29
13034,2019-01-28 19:04:50,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,0,,50,false,50,false,0,,,,,50,50,on,on,22
13036,2019-01-28 19:08:08,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,0,,50,true,50,true,0,,,,,50,50,on,on,22
13037,2019-01-28 19:14:13,0,1,0,high school,United States,,,,,,English,Spanish,Latin,,,,,0,0,0,0,0,0,39,0,,50,false,50,false,0,,,,,50,50,on,on,39
13039,2019-01-28 19:27:47,0,0,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,32,0,,42,false,70,false,0,,,,,42,70,on,on,32
13040,2019-01-28 19:45:48,0,0,0,graduate school,Republic of Korea,,,,,,Korean,English,Japanese,,,,,0,0,0,0,0,0,29,0,,30,false,50,true,0,,,,,30,50,on,on,29
13041,2019-01-28 19:53:43,0,1,0,PhD,Republic of Korea,,,,,,Korean,Other,,,,,,0,0,0,0,0,0,30,0,,70,false,80,false,0,,,,,70,80,on,on,30
13042,2019-01-28 20:46:33,0,0,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,28,0,,50,false,91,false,1,??? ? ??? ??,,,,50,91,on,on,28
13044,2019-01-28 21:36:40,0,0,1,college,Republic of Korea,Japan,,,,,Korean,Japanese,,,,,,0,0,0,0,0,0,43,0,,50,true,50,false,0,,,,,50,50,on,on,43
13045,2019-01-28 21:36:16,0,0,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,32,0,,87,false,60,false,0,,,,,87,60,on,on,32
13047,2019-01-28 21:56:43,1,0,0,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,34,0,,50,false,50,false,0,,,,,50,50,on,on,34
13050,2019-01-28 22:15:15,0,1,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,35,0,,70,false,40,false,0,,,,,70,40,on,on,35
13051,2019-01-28 22:49:34,0,0,1,high school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,27,0,,80,false,40,false,0,,,,,80,40,on,on,27
13052,2019-01-28 23:03:33,0,1,0,graduate school,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,,,,50,50,on,on,30
13055,2019-01-29 00:25:01,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,21,0,,0,false,50,false,0,,,,,0,50,on,on,21
13056,2019-01-29 01:03:50,0,1,1,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,31,0,,50,false,50,false,0,,,,,50,50,on,on,31
13057,2019-01-29 03:11:18,0,1,0,college,Republic of Korea,,,,,,Korean,English,Japanese,,,,,0,0,0,0,0,0,28,0,,50,true,50,false,0,,,,,50,50,on,on,28
13058,2019-01-29 03:30:47,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,28,0,,70,false,50,false,0,,,,,70,50,on,on,28
13059,2019-01-29 04:36:51,0,1,1,high school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,20
13060,2019-01-30 00:15:01,0,0,1,pre-high school,Republic of Korea,,,,,,Korean,English,Chinese,,,,,0,0,0,0,0,0,19,0,,38,false,94,false,0,,,,,38,94,on,on,19
13061,2019-01-29 06:17:12,0,0,0,college,,,,,,,Korean,,,,,,,0,0,0,0,0,0,21,0,,75,false,10,false,0,,,,,75,10,on,on,21
13064,2019-01-29 07:32:02,1,1,0,college,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,33,0,,56,false,67,false,0,,,,,56,67,on,on,33
13065,2019-01-29 08:16:24,0,0,1,college,Republic of Korea,Australia,,,,,Korean,English,,,,,,0,0,0,0,0,0,33,0,,50,false,50,false,0,,,,,50,50,on,on,33
13066,2019-01-29 09:15:16,0,0,1,postdoctoral,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,34,0,,50,true,50,true,0,,,,,50,50,on,on,34
13070,2019-01-29 09:34:18,0,2,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,15,0,,50,false,81,false,0,,,,,50,81,on,on,15
13072,2019-01-29 09:48:01,0,0,1,college,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,24,0,,0,false,40,false,0,,,,,0,40,on,on,24
13077,2019-01-29 12:03:58,0,1,1,graduate school,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,37,0,,40,false,50,false,0,,,,,40,50,on,on,37
13079,2019-01-29 12:33:54,0,0,1,postdoctoral,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,33,0,,70,false,66,false,0,,,,,70,66,on,on,33
13083,2019-01-29 14:34:59,0,1,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,19,0,,40,false,50,false,0,,,,,40,50,on,on,19
13084,2019-01-29 14:46:36,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,36,0,,50,false,50,false,0,,,,,50,50,on,on,36
